id,name,calorie(kcal),protein(g),fat(g),carbohydrate,vitamin(mg),fiber(g),satiety(0~5),type
f0,苹果,54,0.2,0.2,12.3,6.12,1.2,3,fruit
f1,香蕉,93,1.4,0.2,20.8,8.24,1.2,3,fruit
f2,西瓜,26,0.6,0.1,5.5,6.1,0.3,3,fruit
f3,桃子,51,0.1,0.1,10.9,8.54,1.3,3,fruit
f4,橙子,48,0.8,0.2,10.5,33.5,0.6,3,fruit
f5,梨,50,0.4,0.2,10.4,7.3,3.1,3,fruit
f6,木瓜,29,0.4,0.1,6.4,44,0.8,2,fruit
f7,猕猴桃,61,0.8,0.6,11.9,64.43,2.6,2,fruit
f8,葡萄,44,0.5,0.2,9,25.7,0.4,1,fruit
f9,圣女果,22,0.2,1,4,0,1.8,1,fruit
f10,火龙果,60,0.62,0.2,13.9,0,1.62,3,fruit
f11,菠萝,44,0.5,0.1,9.5,18,1.3,2,fruit
f12,草莓,32,1,0.2,6,47.71,1.1,2,fruit
f13,芒果,35,0.6,0.2,7,24.21,1.3,3,fruit
f14,哈密瓜,34,0.5,0.1,7,36.7,0.2,2,fruit
f15,樱桃,46,1.1,0.2,9.9,12.22,0.3,2,fruit
f16,白兰瓜,23,0.6,0.1,4.5,0.1,0.8,2,fruit
f17,冬枣,105,1.8,0.2,27.8,0,3.8,3,fruit
f18,杨梅,30,0.8,0.2,5.7,9.81,1,2,fruit
f19,冬瓜,12,0.4,0.2,1.9,18,0.8,4,vegetable
f20,黄瓜,16,0.8,0.2,2.4,9.5,0.5,3,vegetable
f21,莴笋,15,1,0.1,2.2,4.19,0.6,3,vegetable
f22,番茄,20,0.9,0.2,3.5,20,0.5,4,vegetable
f23,油麦菜,15,1.4,0.4,1.5,0,0.6,3,vegetable
f24,上海青,18,1.7,0.2,1.6,10,1.6,3,vegetable
f25,白菜,17,1.5,0.1,2.4,31.7,0.8,4,vegetable
f26,生菜,16,1.4,0.4,1.5,20,0.6,3,vegetable
f27,木耳（水发）,27,1.5,0.2,3.4,8.5,2.6,3,vegetable
f28,菠菜,28,2.6,0.3,2.8,33.7,1.7,3,vegetable
f29,白萝卜,23,0.9,0.1,4,22,1,3,vegetable
f30,卷心菜,24,1.5,0.2,3.6,40.5,1,3,vegetable
f31,西兰花,36,4.1,0.6,2.7,52,1.6,4,vegetable
f32,香菇,26,2.2,0.3,1.9,1,3.3,3.5,vegetable
f33,茄子,23,1.1,0.2,3.6,6.13,1.3,3.5,vegetable
f34,洋葱,40,1.1,0.2,8.1,8.14,0.9,1,vegetable
